Date,High,Low,Open,Close,Volume,Adj Close
2009-02-25,6.349999904632568,5.900000095367432,6.179999828338623,6.190000057220459,5883300.0,2.7431631088256836
2009-02-26,6.53000020980835,6.28000020980835,6.420000076293945,6.289999961853027,3134800.0,2.787479877471924
2009-02-27,6.260000228881836,6.010000228881836,6.050000190734863,6.019999980926514,4598900.0,2.6678261756896973
2009-03-02,5.800000190734863,5.5,5.71999979019165,5.539999961853027,4263300.0,2.455108642578125
2009-03-03,5.730000019073486,5.429999828338623,5.730000019073486,5.539999961853027,2975800.0,2.455108642578125
2009-03-04,5.840000152587891,5.559999942779541,5.670000076293945,5.690000057220459,3706700.0,2.5215823650360107
2009-03-05,5.409999847412109,5.119999885559082,5.349999904632568,5.190000057220459,2936800.0,2.3000028133392334
2009-03-06,5.300000190734863,5.059999942779541,5.199999809265137,5.230000019073486,4549800.0,2.3177292346954346
2009-03-09,5.059999942779541,4.869999885559082,4.909999847412109,4.900000095367432,4206600.0,2.1714863777160645
2009-03-10,5.75,5.429999828338623,5.440000057220459,5.75,7467700.0,2.5481724739074707
2009-03-11,6.079999923706055,5.730000019073486,5.960000038146973,5.849999904632568,3119300.0,2.5924885272979736
2009-03-12,6.320000171661377,5.710000038146973,5.809999942779541,6.289999961853027,3235900.0,2.787479877471924
2009-03-13,6.440000057220459,6.179999828338623,6.389999866485596,6.440000057220459,2566000.0,2.8539533615112305
2009-03-16,6.699999809265137,6.380000114440918,6.610000133514404,6.380000114440918,5772800.0,2.827364683151245
2009-03-17,6.800000190734863,6.360000133514404,6.449999809265137,6.769999980926514,1723800.0,3.0001964569091797
2009-03-18,7.090000152587891,6.480000019073486,6.630000114440918,7.070000171661377,1722700.0,3.1331443786621094
2009-03-19,7.28000020980835,6.929999828338623,7.239999771118164,6.940000057220459,2897600.0,3.0755343437194824
2009-03-20,6.960000038146973,6.699999809265137,6.869999885559082,6.820000171661377,2580900.0,3.0223548412323
2009-03-23,7.630000114440918,7.139999866485596,7.190000057220459,7.590000152587891,2959500.0,3.3635878562927246
2009-03-24,7.519999980926514,7.179999828338623,7.289999961853027,7.210000038146973,3655300.0,3.1951873302459717
2009-03-25,7.510000228881836,7.070000171661377,7.309999942779541,7.409999847412109,2332600.0,3.2838196754455566
2009-03-26,7.550000190734863,7.300000190734863,7.400000095367432,7.510000228881836,2000200.0,3.3281352519989014
2009-03-27,7.210000038146973,6.96999979019165,7.210000038146973,6.980000019073486,1604700.0,3.09325909614563
2009-03-30,6.590000152587891,6.400000095367432,6.590000152587891,6.429999828338623,2061400.0,2.8495209217071533
2009-03-31,6.989999771118164,6.610000133514404,6.630000114440918,6.900000095367432,3380900.0,3.057807683944702
2009-04-01,7.170000076293945,6.809999942779541,6.829999923706055,7.150000095367432,2904700.0,3.1685972213745117
2009-04-02,7.96999979019165,7.599999904632568,7.599999904632568,7.760000228881836,3406300.0,3.43892502784729
2009-04-03,8.149999618530273,7.78000020980835,7.909999847412109,8.100000381469727,3537600.0,3.5896003246307373
2009-04-06,7.869999885559082,7.670000076293945,7.78000020980835,7.869999885559082,3094900.0,3.4876725673675537
2009-04-07,7.829999923706055,7.610000133514404,7.659999847412109,7.659999847412109,3901600.0,3.39461088180542
2009-04-08,8.010000228881836,7.75,7.840000152587891,7.900000095367432,1438900.0,3.5009689331054688
2009-04-09,8.779999732971191,8.40999984741211,8.489999771118164,8.779999732971191,2002500.0,3.8909480571746826
2009-04-13,9.079999923706055,8.609999656677246,8.989999771118164,8.989999771118164,3022100.0,3.9840123653411865
2009-04-14,8.850000381469727,8.5600004196167,8.619999885559082,8.569999694824219,2777500.0,3.797884464263916
2009-04-15,8.779999732971191,8.390000343322754,8.449999809265137,8.739999771118164,2524500.0,3.8732237815856934
2009-04-16,8.989999771118164,8.710000038146973,8.859999656677246,8.90999984741211,1762400.0,3.948559522628784
2009-04-17,9.109999656677246,8.770000457763672,8.880000114440918,8.989999771118164,2235900.0,3.9840123653411865
2009-04-20,8.619999885559082,8.270000457763672,8.619999885559082,8.289999961853027,4265500.0,3.6738016605377197
2009-04-21,8.579999923706055,7.980000019073486,8.0,8.539999961853027,5396100.0,3.784590005874634
2009-04-22,8.6899995803833,8.180000305175781,8.229999542236328,8.420000076293945,2837300.0,3.7314116954803467
2009-04-23,8.6899995803833,8.34000015258789,8.550000190734863,8.649999618530273,1839100.0,3.8333380222320557
2009-04-24,8.989999771118164,8.729999542236328,8.84000015258789,8.890000343322754,2206700.0,3.939697265625
2009-04-27,8.739999771118164,8.430000305175781,8.579999923706055,8.460000038146973,2024400.0,3.7491371631622314
2009-04-28,8.520000457763672,8.029999732971191,8.100000381469727,8.359999656677246,3367700.0,3.8542537689208984
2009-04-29,8.970000267028809,8.760000228881836,8.800000190734863,8.890000343322754,1669400.0,4.098601818084717
2009-04-30,9.380000114440918,9.079999923706055,9.109999656677246,9.149999618530273,2457200.0,4.218470573425293
2009-05-01,9.579999923706055,8.970000267028809,8.970000267028809,9.25,1866100.0,4.264575481414795
2009-05-04,9.59000015258789,9.050000190734863,9.09000015258789,9.539999961853027,3631800.0,4.398274898529053
2009-05-05,9.539999961853027,9.300000190734863,9.510000228881836,9.380000114440918,2777900.0,4.324509620666504
2009-05-06,9.880000114440918,9.369999885559082,9.5,9.739999771118164,2326100.0,4.490481376647949
2009-05-07,9.739999771118164,9.210000038146973,9.720000267028809,9.279999732971191,1994000.0,4.278405666351318
2009-05-08,10.199999809265137,9.729999542236328,9.75,10.199999809265137,1608700.0,4.702557563781738
2009-05-11,9.970000267028809,9.720000267028809,9.779999732971191,9.8100004196167,1328400.0,4.522754669189453
2009-05-12,9.989999771118164,9.649999618530273,9.90999984741211,9.869999885559082,3296700.0,4.550415515899658
2009-05-13,9.529999732971191,9.15999984741211,9.40999984741211,9.199999809265137,6956900.0,4.241522789001465
2009-05-14,9.520000457763672,9.079999923706055,9.109999656677246,9.40999984741211,1378500.0,4.338339805603027
2009-05-15,9.420000076293945,9.069999694824219,9.300000190734863,9.15999984741211,2177200.0,4.223082065582275
2009-05-18,9.800000190734863,9.359999656677246,9.359999656677246,9.800000190734863,2367600.0,4.5181427001953125
2009-05-19,10.140000343322754,9.829999923706055,9.869999885559082,9.970000267028809,2179200.0,4.59652042388916
2009-05-20,10.170000076293945,9.8100004196167,10.09000015258789,9.829999923706055,2588700.0,4.531975269317627
2009-05-21,9.960000038146973,9.760000228881836,9.8100004196167,9.890000343322754,3830300.0,4.55963659286499
2009-05-22,10.25,10.050000190734863,10.149999618530273,10.119999885559082,1724500.0,4.665676116943359
2009-05-26,10.520000457763672,10.069999694824219,10.100000381469727,10.460000038146973,2503800.0,4.822428226470947
2009-05-27,10.680000305175781,10.319999694824219,10.59000015258789,10.359999656677246,2689700.0,4.776325702667236
2009-05-28,10.710000038146973,10.319999694824219,10.489999771118164,10.649999618530273,9420800.0,4.910022258758545
2009-05-29,10.789999961853027,10.5600004196167,10.739999771118164,10.739999771118164,2023500.0,4.9515156745910645
2009-06-01,11.15999984741211,10.869999885559082,10.90999984741211,11.0600004196167,1791700.0,5.099049091339111
2009-06-02,11.1899995803833,11.0,11.050000190734863,11.119999885559082,1789500.0,5.126710414886475
2009-06-03,10.859999656677246,10.539999961853027,10.84000015258789,10.720000267028809,3710800.0,4.942295074462891
2009-06-04,10.890000343322754,10.579999923706055,10.710000038146973,10.819999694824219,2467800.0,4.988400459289551
2009-06-05,11.010000228881836,10.699999809265137,11.010000228881836,10.800000190734863,2583700.0,4.979180335998535
2009-06-08,10.819999694824219,10.470000267028809,10.640000343322754,10.729999542236328,2746200.0,4.946907043457031
2009-06-09,11.079999923706055,10.829999923706055,10.890000343322754,10.989999771118164,1821400.0,5.066777229309082
2009-06-10,11.300000190734863,10.979999542236328,11.300000190734863,11.130000114440918,4432600.0,5.131320476531982
2009-06-11,11.510000228881836,11.1899995803833,11.199999809265137,11.359999656677246,3408500.0,5.237358570098877
2009-06-12,11.430000305175781,11.130000114440918,11.210000038146973,11.399999618530273,2698400.0,5.255797863006592
2009-06-15,11.079999923706055,10.800000190734863,11.079999923706055,10.949999809265137,7242400.0,5.048334121704102
2009-06-16,11.069999694824219,10.819999694824219,11.0600004196167,10.829999923706055,4558100.0,4.993010520935059
2009-06-17,11.069999694824219,10.720000267028809,10.960000038146973,10.899999618530273,4379700.0,5.025284290313721
2009-06-18,11.300000190734863,11.0,11.020000457763672,11.1899995803833,2487000.0,5.15898323059082
2009-06-19,11.800000190734863,11.489999771118164,11.539999961853027,11.699999809265137,2469100.0,5.394111633300781
2009-06-22,11.329999923706055,11.079999923706055,11.3100004196167,11.119999885559082,2353700.0,5.126710414886475
2009-06-23,11.369999885559082,11.130000114440918,11.260000228881836,11.270000457763672,2090000.0,5.19586706161499
2009-06-24,11.640000343322754,11.319999694824219,11.510000228881836,11.460000038146973,2345000.0,5.283463478088379
2009-06-25,11.819999694824219,11.270000457763672,11.329999923706055,11.760000228881836,4221500.0,5.42177152633667
2009-06-26,11.930000305175781,11.65999984741211,11.739999771118164,11.850000381469727,2292400.0,5.4632649421691895
2009-06-29,12.220000267028809,11.880000114440918,11.930000305175781,12.170000076293945,2280200.0,5.61079740524292
2009-06-30,12.210000038146973,11.920000076293945,12.199999809265137,12.100000381469727,3686100.0,5.578524112701416
2009-07-01,12.430000305175781,12.229999542236328,12.34000015258789,12.25,1867100.0,5.647680759429932
2009-07-02,12.029999732971191,11.720000267028809,12.029999732971191,11.75,5906700.0,5.417161464691162
2009-07-06,11.829999923706055,11.5600004196167,11.609999656677246,11.800000190734863,3971100.0,5.440215587615967
2009-07-07,11.949999809265137,11.569999694824219,11.899999618530273,11.600000381469727,3857200.0,5.348008632659912
2009-07-08,11.529999732971191,11.109999656677246,11.5,11.34000015258789,4710200.0,5.228138446807861
2009-07-09,11.770000457763672,11.470000267028809,11.649999618530273,11.65999984741211,4217300.0,5.375668048858643
2009-07-10,11.600000381469727,11.34000015258789,11.40999984741211,11.5,2488000.0,5.30190372467041
2009-07-13,11.920000076293945,11.470000267028809,11.5600004196167,11.890000343322754,2918400.0,5.4817070960998535
2009-07-14,11.979999542236328,11.760000228881836,11.90999984741211,11.899999618530273,1995700.0,5.4863176345825195
2009-07-15,12.600000381469727,12.239999771118164,12.260000228881836,12.510000228881836,3254600.0,5.76754903793335
2009-07-16,12.890000343322754,12.569999694824219,12.699999809265137,12.819999694824219,2837600.0,5.9104695320129395
2009-07-17,12.819999694824219,12.600000381469727,12.720000267028809,12.739999771118164,1832200.0,5.873586654663086
2009-07-20,13.279999732971191,12.970000267028809,13.039999961853027,13.180000305175781,5267900.0,6.07644510269165
2009-07-21,13.319999694824219,12.819999694824219,13.3100004196167,12.979999542236328,3871700.0,5.984234809875488
2009-07-22,13.270000457763672,12.899999618530273,12.9399995803833,13.100000381469727,2647200.0,6.0395612716674805
2009-07-23,13.609999656677246,13.199999809265137,13.229999542236328,13.479999542236328,3070900.0,6.214752197265625
2009-07-24,13.859999656677246,13.510000228881836,13.6899995803833,13.800000190734863,4376600.0,6.3622846603393555
2009-07-27,14.229999542236328,13.899999618530273,14.0,14.15999984741211,5554200.0,6.528255939483643
2009-07-28,14.369999885559082,14.039999961853027,14.229999542236328,14.279999732971191,2640800.0,6.583581447601318
2009-07-29,13.859999656677246,13.520000457763672,13.710000038146973,13.859999656677246,3588500.0,6.475192070007324
2009-07-30,14.09000015258789,13.710000038146973,13.850000381469727,14.029999732971191,7879900.0,6.554616928100586
2009-07-31,14.5,14.029999732971191,14.029999732971191,14.460000038146973,3715500.0,6.755504608154297
2009-08-03,14.6899995803833,14.329999923706055,14.34000015258789,14.630000114440918,3201500.0,6.834927082061768
2009-08-04,14.569999694824219,14.329999923706055,14.380000114440918,14.539999961853027,5513500.0,6.792879581451416
2009-08-05,14.449999809265137,14.079999923706055,14.390000343322754,14.369999885559082,3612500.0,6.713459014892578
2009-08-06,14.579999923706055,14.25,14.5,14.380000114440918,3059500.0,6.718130588531494
2009-08-07,14.640000343322754,14.470000267028809,14.619999885559082,14.489999771118164,3510600.0,6.769518852233887
2009-08-10,14.460000038146973,14.34000015258789,14.4399995803833,14.40999984741211,2261200.0,6.732144355773926
2009-08-11,14.449999809265137,14.220000267028809,14.350000381469727,14.300000190734863,1992400.0,6.680756568908691
2009-08-12,14.699999809265137,14.350000381469727,14.350000381469727,14.609999656677246,2864700.0,6.825584411621094
2009-08-13,14.869999885559082,14.640000343322754,14.710000038146973,14.770000457763672,2954200.0,6.900332927703857
2009-08-14,14.760000228881836,14.40999984741211,14.760000228881836,14.619999885559082,2537900.0,6.830255031585693
2009-08-17,13.970000267028809,13.819999694824219,13.960000038146973,13.859999656677246,3476300.0,6.475192070007324
2009-08-18,14.300000190734863,13.9399995803833,13.960000038146973,14.220000267028809,2627400.0,6.643383502960205
2009-08-19,14.470000267028809,13.880000114440918,13.880000114440918,14.329999923706055,2228400.0,6.694771766662598
2009-08-20,14.670000076293945,14.350000381469727,14.399999618530273,14.619999885559082,1657500.0,6.830255031585693
2009-08-21,15.100000381469727,14.8100004196167,14.890000343322754,15.050000190734863,2576100.0,7.031147480010986
2009-08-24,15.34000015258789,14.890000343322754,15.119999885559082,14.930000305175781,2930200.0,6.9750823974609375
2009-08-25,15.510000228881836,15.229999542236328,15.289999961853027,15.3100004196167,2283500.0,7.15261173248291
2009-08-26,15.380000114440918,15.210000038146973,15.270000457763672,15.350000381469727,1720200.0,7.17130184173584
2009-08-27,15.699999809265137,15.1899995803833,15.34000015258789,15.619999885559082,1831500.0,7.2974395751953125
2009-08-28,15.779999732971191,15.449999809265137,15.729999542236328,15.520000457763672,4033100.0,7.250725746154785
2009-08-31,15.510000228881836,15.329999923706055,15.399999618530273,15.430000305175781,2497800.0,7.208676815032959
2009-09-01,15.359999656677246,14.6899995803833,15.109999656677246,14.729999542236328,4099900.0,6.881644248962402
2009-09-02,14.579999923706055,14.279999732971191,14.390000343322754,14.4399995803833,2956900.0,6.746160507202148
2009-09-03,14.960000038146973,14.649999618530273,14.899999618530273,14.829999923706055,2347100.0,6.928365707397461
2009-09-04,15.670000076293945,14.960000038146973,15.010000228881836,15.5600004196167,2424600.0,7.269409656524658
2009-09-08,15.640000343322754,15.460000038146973,15.579999923706055,15.539999961853027,2024900.0,7.260065078735352
2009-09-09,15.699999809265137,15.489999771118164,15.579999923706055,15.59000015258789,2171700.0,7.283425331115723
2009-09-10,15.630000114440918,15.180000305175781,15.260000228881836,15.550000190734863,3852100.0,7.264737129211426
